,Entity,Year,Schizophrenia Prevelance,Depression Prevalence,Anxiety Prevelance,Bipolar Prevalence,Eating Disorder Prevalence,DALYs- Depression,DALYs- Schizophrenia,DALYs- Bipolar,DALYs- Eating Disorder,DALYs- Anxiety
393,Bahrain,1993,0.2709875,5.0939074,4.961334,0.78143346,0.2659323,943.3908,173.52325,168.8608,56.493595,475.59665
394,Bahrain,1994,0.27099636,5.105563,4.966457,0.7816976,0.26683936,945.5687,173.3381,168.92165,56.670982,475.75986
395,Bahrain,1995,0.27103662,5.1119175,4.9691095,0.7818117,0.26772738,946.9755,173.39427,168.92177,56.867653,476.2973
396,Bahrain,1996,0.27111655,5.117024,4.9717083,0.78177804,0.26794696,948.0485,173.51309,168.79001,56.907444,476.53616
397,Bahrain,1997,0.27121365,5.1270137,4.9765806,0.7816557,0.2687017,949.7764,173.54796,168.85501,57.092464,476.91568
398,Bahrain,1998,0.27132156,5.133082,4.9822226,0.7815618,0.26943186,951.1256,173.68561,168.6728,57.233044,477.38852
399,Bahrain,1999,0.27142933,5.136479,4.9862685,0.7815294,0.27071458,951.7123,173.67978,168.85228,57.523632,477.75363
400,Bahrain,2000,0.27150548,5.1337776,4.987824,0.78164333,0.27171385,951.29724,173.86174,168.77675,57.732334,478.12653
401,Bahrain,2001,0.27146372,5.120542,4.991164,0.782004,0.27314183,948.4197,173.87604,168.86276,58.01865,478.4057
402,Bahrain,2002,0.2713362,5.0884776,4.989611,0.7815467,0.27362132,941.3637,173.92802,168.75609,58.132572,478.0043
403,Bahrain,2003,0.2712212,5.041534,4.9808435,0.78032494,0.27307868,931.612,173.53293,168.41434,58.03572,477.28787
404,Bahrain,2004,0.2711692,4.9899693,4.9683924,0.7789562,0.27250144,920.92596,173.52261,168.18973,57.91341,476.42764
405,Bahrain,2005,0.27122205,4.9383535,4.955955,0.7780097,0.2726117,910.46625,173.8278,168.03958,57.9802,475.4096
406,Bahrain,2006,0.27131918,4.8829255,4.948007,0.7775874,0.2724273,898.70703,173.97798,168.19382,57.962467,474.47107
407,Bahrain,2007,0.27138376,4.8181825,4.942917,0.7772759,0.27230522,884.7788,173.86234,167.98862,57.930325,474.04367
408,Bahrain,2008,0.27144542,4.751807,4.9368787,0.776833,0.2724272,871.18646,174.10822,167.90443,57.990788,473.60364
409,Bahrain,2009,0.2715161,4.6901183,4.929518,0.776385,0.27189925,858.31665,174.04254,167.93066,57.894535,473.1808
410,Bahrain,2010,0.27158913,4.6435504,4.9227433,0.77622914,0.27230263,848.73663,174.30444,167.93225,57.993187,472.3713
411,Bahrain,2011,0.27152345,4.6143723,4.9203353,0.7766089,0.27338436,842.8036,174.18062,167.78459,58.23947,472.41864
412,Bahrain,2012,0.27128288,4.5911293,4.9186068,0.7771692,0.27505082,837.75195,173.96791,167.94933,58.602196,472.67047
413,Bahrain,2013,0.27098894,4.570381,4.9148717,0.7776296,0.27717188,832.7872,173.87422,168.18086,59.047836,472.00058
414,Bahrain,2014,0.27074158,4.5524645,4.909362,0.7779736,0.27849597,829.30695,173.6593,168.12968,59.327164,471.765
415,Bahrain,2015,0.2706146,4.537678,4.9055676,0.7783771,0.2798101,826.0634,173.4372,168.15273,59.59462,471.15726
416,Bahrain,2016,0.27056554,4.5223923,4.8906527,0.7790424,0.28314427,822.74835,173.5159,168.44495,60.2789,469.4752
417,Bahrain,2017,0.27052996,4.514126,4.8809757,0.7798653,0.2866591,820.89465,173.54167,168.545,61.0332,468.79593
418,Bahrain,2018,0.27063942,4.519821,4.9006104,0.78070796,0.28855082,821.55493,173.55064,168.79926,61.437912,470.43088
419,Bahrain,2019,0.27094802,4.5280886,4.937836,0.78144014,0.2906812,823.25116,173.44676,168.85402,61.88353,474.18597
420,Bangladesh,1990,0.28059945,4.7590494,3.0826263,0.39055425,0.08403434,850.61584,178.5216,83.362045,17.9551,291.34763
421,Bangladesh,1991,0.28073725,4.738316,3.0439758,0.39056677,0.08422861,846.8348,178.6204,83.56867,17.993607,287.59348
422,Bangladesh,1992,0.28082517,4.7196193,3.0090306,0.3905763,0.08475719,843.371,178.83037,83.61876,18.10989,284.52194
423,Bangladesh,1993,0.2808794,4.700021,2.9804292,0.39058754,0.08510879,839.4409,178.97484,83.55616,18.186357,282.02908
424,Bangladesh,1994,0.28089678,4.6837482,2.9609928,0.39059561,0.08537502,836.5114,179.06882,83.53903,18.256971,280.14777
425,Bangladesh,1995,0.28087974,4.669866,2.9535468,0.39059758,0.08578044,833.91266,179.04993,83.60675,18.349518,279.67566
426,Bangladesh,1996,0.280763,4.656067,2.9534848,0.39059374,0.08605734,831.31006,178.96588,83.66388,18.413807,279.54514
427,Bangladesh,1997,0.28051552,4.6419525,2.9545574,0.39058223,0.08623377,827.8673,179.09032,83.71189,18.462568,279.65802
428,Bangladesh,1998,0.28020635,4.6272764,2.9568594,0.3905631,0.08645307,825.0839,178.75256,83.7845,18.509054,280.28323
429,Bangladesh,1999,0.2799028,4.6124444,2.9604912,0.39053577,0.08713865,822.02167,178.72928,83.7151,18.667366,280.62677
430,Bangladesh,2000,0.27966917,4.600333,2.9657207,0.39049977,0.08754281,819.8176,178.21385,83.80843,18.750753,280.9818
431,Bangladesh,2001,0.27944884,4.591876,3.0049133,0.3904539,0.08790323,817.7655,178.24861,83.7885,18.841974,284.80637
432,Bangladesh,2002,0.27916503,4.587098,3.0897932,0.39039835,0.08839798,816.8566,178.29295,83.55384,18.952436,293.00757
433,Bangladesh,2003,0.27886048,4.583527,3.189578,0.39033476,0.08923451,816.0721,178.01396,83.63387,19.124195,302.61795
434,Bangladesh,2004,0.27857536,4.5821214,3.2735722,0.39026403,0.08982094,815.61346,177.70972,83.69326,19.277884,310.68362
435,Bangladesh,2005,0.27835163,4.5788054,3.3111982,0.390192,0.09078565,814.8105,177.63867,83.720985,19.471893,314.43756
436,Bangladesh,2006,0.2781849,4.5734878,3.2960405,0.39011568,0.09170363,813.8199,177.56091,83.70721,19.676603,312.91678
437,Bangladesh,2007,0.27803662,4.5695686,3.253897,0.39003676,0.092991926,813.09515,177.70761,83.59674,19.974056,309.04874
438,Bangladesh,2008,0.27789348,4.5647535,3.2023764,0.38995683,0.09467496,812.20764,177.59998,83.74114,20.338297,304.08444
439,Bangladesh,2009,0.2777431,4.564585,3.1588376,0.38987702,0.09659138,812.57086,177.734,83.84448,20.693398,300.12106
440,Bangladesh,2010,0.27757654,4.567146,3.1404343,0.3898037,0.09818385,812.811,177.73357,83.916916,21.032743,298.55405
441,Bangladesh,2011,0.27733892,4.5729795,3.1417556,0.38973215,0.09978169,813.9792,177.50385,83.82158,21.357817,298.62817
442,Bangladesh,2012,0.2770295,4.5809336,3.1451762,0.38966423,0.10143996,815.5013,176.93881,83.79525,21.728073,299.19434
443,Bangladesh,2013,0.27670416,4.586038,3.1495974,0.38959995,0.10303102,816.46155,177.04169,83.70161,22.049936,299.3638
444,Bangladesh,2014,0.2764175,4.5936613,3.1539226,0.38953933,0.10504848,818.0271,176.816,83.67035,22.477669,299.73514
445,Bangladesh,2015,0.27623016,4.599187,3.1569493,0.38948515,0.10699789,819.1414,176.59901,83.62228,22.89442,300.0245
446,Bangladesh,2016,0.27625337,4.6036625,3.1587863,0.3894343,0.109776355,819.7339,176.50978,83.66218,23.495173,300.19827
447,Bangladesh,2017,0.27631047,4.603344,3.1612337,0.38938674,0.11230933,819.96405,176.5771,83.705505,24.032087,300.34424
448,Bangladesh,2018,0.27625948,4.6107364,3.168371,0.3893429,0.11393922,820.88354,176.4076,83.74914,24.378149,301.0223
449,Bangladesh,2019,0.27618745,4.6198096,3.1809232,0.38930306,0.11529978,822.1981,176.63086,83.65889,24.672476,302.1657
450,Barbados,1990,0.28182536,3.1441772,4.263395,0.9332782,0.23252,550.9882,182.09444,203.21385,49.66005,409.51627
451,Barbados,1991,0.28188697,3.1127324,4.2558165,0.933195,0.2317309,544.2169,182.00021,203.24403,49.479706,408.69714
452,Barbados,1992,0.2819471,3.0856733,4.24925,0.9331225,0.2313803,538.2761,182.14212,203.11995,49.412624,408.00446
453,Barbados,1993,0.2820019,3.0634604,4.2439895,0.93306416,0.23155278,533.8763,182.06123,203.41727,49.447098,407.4403
454,Barbados,1994,0.28204703,3.0484056,4.2403073,0.93302274,0.2319485,530.7034,182.21478,203.22768,49.54058,407.3012
455,Barbados,1995,0.28207892,3.0408661,4.238395,0.9330008,0.23176287,529.10986,182.02231,203.1991,49.49465,406.96176
456,Barbados,1996,0.28211206,3.04252,4.237895,0.93299,0.23236123,529.4789,181.88715,203.08598,49.61659,406.8266
457,Barbados,1997,0.28216085,3.0456307,4.2380834,0.9329915,0.23375359,530.04486,182.2325,203.29128,49.892944,406.97733
458,Barbados,1998,0.28221816,3.0512576,4.2385945,0.9330019,0.2348186,531.2134,182.01712,203.20973,50.114788,406.76285
459,Barbados,1999,0.28227687,3.0566454,4.239037,0.9330187,0.23607196,532.1712,182.00749,203.18297,50.37146,406.5779
460,Barbados,2000,0.28232872,3.0590594,4.2392254,0.9330439,0.23685065,532.7569,182.15051,203.16554,50.528133,406.81967
461,Barbados,2001,0.28245288,3.0633075,4.2391286,0.9330728,0.23782477,533.596,182.33385,203.24623,50.75194,406.78894
462,Barbados,2002,0.2826855,3.0708885,4.2389526,0.9331009,0.23888814,534.84595,182.44525,203.25012,50.974674,406.6535
463,Barbados,2003,0.2829502,3.0787032,4.2390532,0.9331278,0.23923889,536.3738,182.24574,203.17165,51.041954,406.6878
464,Barbados,2004,0.28317046,3.0846188,4.2397285,0.93315417,0.24005233,537.8798,182.65497,203.11821,51.214417,407.08633
465,Barbados,2005,0.28326964,3.0873919,4.241193,0.9331801,0.24083912,538.2447,182.66762,203.24442,51.38442,407.0457
466,Barbados,2006,0.28320122,3.0834694,4.2451057,0.93320394,0.24059445,537.4783,182.54288,203.03218,51.328186,407.20465
467,Barbados,2007,0.2830181,3.0772126,4.2519817,0.9332221,0.24178427,536.44025,182.35333,203.06232,51.58068,408.02838
468,Barbados,2008,0.2827924,3.0684438,4.260247,0.9332311,0.24300797,534.57074,182.40202,203.11978,51.86383,408.656
469,Barbados,2009,0.2825953,3.061772,4.2683377,0.9332296,0.24387051,532.97864,182.34746,203.02115,52.039837,409.8447
470,Barbados,2010,0.28249732,3.0582738,4.2748394,0.9332208,0.24402189,532.20135,182.25703,203.09067,52.066902,410.26892
471,Barbados,2011,0.28249285,3.0634255,4.2824874,0.93320495,0.24327578,533.2532,182.42397,203.19617,51.904144,410.80582
472,Barbados,2012,0.28251472,3.07421,4.293506,0.9331804,0.24255738,535.49994,182.29625,203.16344,51.75667,411.83032
473,Barbados,2013,0.28254357,3.088505,4.3056684,0.9331474,0.24130778,538.4756,182.142,203.02461,51.489548,413.0779
474,Barbados,2014,0.28256023,3.0996187,4.3167458,0.93310755,0.23999926,540.8128,182.29234,203.01408,51.21204,413.82697
475,Barbados,2015,0.28254515,3.1069825,4.324533,0.9330644,0.23968711,542.2273,182.30057,202.9418,51.14392,414.61728
476,Barbados,2016,0.2822401,3.107959,4.329384,0.9330169,0.2400768,542.2626,181.95695,202.92665,51.22884,415.02155
477,Barbados,2017,0.28195485,3.1063004,4.3313775,0.932965,0.24045463,541.9286,181.64401,202.76877,51.287506,415.56128
478,Barbados,2018,0.2821136,3.1284235,4.330795,0.9329092,0.24041596,546.6601,181.6747,202.76836,51.28196,415.25815
479,Barbados,2019,0.28256494,3.1782775,4.328706,0.9328537,0.2400891,556.71906,181.88324,202.5276,51.197838,414.7921
480,Belarus,1990,0.27143964,3.9234912,3.531769,0.5214641,0.110925175,686.34784,173.64993,112.37801,23.834618,337.08432
481,Belarus,1991,0.2711495,3.9342315,3.531525,0.52141404,0.109483406,688.7605,173.39427,112.43217,23.529446,336.99017
482,Belarus,1992,0.27088022,3.9475007,3.531061,0.52136785,0.107908435,691.39996,173.55595,112.42372,23.192213,337.41208
483,Belarus,1993,0.27064517,3.9631433,3.530581,0.52133095,0.106690764,694.57574,173.44055,112.3953,22.934706,337.2389
484,Belarus,1994,0.27045876,3.9778185,3.5299604,0.52130306,0.10523516,697.54803,172.96745,112.58797,22.618156,337.17426
485,Belarus,1995,0.27033705,3.9915447,3.529267,0.52128,0.10373212,700.6034,172.99402,112.46275,22.301361,336.93436
486,Belarus,1996,0.27023345,4.009399,3.528272,0.5212608,0.1025335,704.4065,172.92622,112.433464,22.106907,336.95868
487,Belarus,1997,0.27011237,4.034576,3.5268185,0.5212368,0.101254396,709.6359,172.7767,112.447716,21.834513,336.69888
488,Belarus,1998,0.2699983,4.0586615,3.5253568,0.52121997,0.1002217,714.5232,172.62752,112.3594,21.605804,336.48352
489,Belarus,1999,0.2699176,4.0794196,3.5240104,0.52121127,0.099186875,718.86505,172.37929,112.39292,21.397787,336.52722
490,Belarus,2000,0.26989874,4.0918536,3.5228252,0.52120125,0.09925466,721.32947,172.8789,112.45729,21.406862,336.37115
491,Belarus,2001,0.2699878,4.0966105,3.521141,0.52119553,0.099894375,722.4842,172.62566,112.486946,21.547216,336.31598
492,Belarus,2002,0.27018493,4.1028614,3.51859,0.52119213,0.10093053,723.8381,172.90971,112.41623,21.785017,336.11636
493,Belarus,2003,0.2704434,4.103709,3.5159032,0.52119684,0.102895,724.25775,173.01239,112.540184,22.209286,335.8046
494,Belarus,2004,0.27071837,4.104315,3.513435,0.52120095,0.10501632,724.3286,173.17102,112.33645,22.619799,335.59534
495,Belarus,2005,0.27096403,4.0988197,3.5119147,0.5212048,0.106956296,723.43353,173.30074,112.483826,23.04377,335.5571
496,Belarus,2006,0.27131802,4.078114,3.5106103,0.52121115,0.109090164,719.1543,173.78702,112.59172,23.498886,335.35815
497,Belarus,2007,0.27187908,4.041458,3.508245,0.52120125,0.11159433,711.6052,173.92099,112.62989,24.042263,335.11603
498,Belarus,2008,0.27253366,3.99703,3.5057619,0.52119315,0.11437235,702.3859,174.51077,112.46818,24.5766,335.01193
499,Belarus,2009,0.27317077,3.9585407,3.503633,0.52118677,0.11702941,694.40314,175.02148,112.57752,25.14632,335.10132
500,Belarus,2010,0.27368024,3.9347,3.5022798,0.5211785,0.11944295,689.4865,175.40318,112.5189,25.676355,334.99725
501,Belarus,2011,0.2742778,3.922725,3.5010548,0.5211749,0.12181314,687.1683,176.01498,112.71647,26.183868,334.83875
502,Belarus,2012,0.27513677,3.9135807,3.4986422,0.5211533,0.12428703,685.5181,176.42015,112.59957,26.71605,334.61536
503,Belarus,2013,0.27607197,3.904299,3.4958112,0.5211224,0.12694465,683.64404,177.06946,112.72389,27.311546,334.559
504,Belarus,2014,0.2768987,3.8970487,3.4930503,0.52108866,0.12941444,682.49634,177.59468,112.85296,27.847626,334.43475
505,Belarus,2015,0.2774349,3.8928354,3.490736,0.52105135,0.13096942,681.83936,177.88425,112.71478,28.169914,334.11166
506,Belarus,2016,0.27772522,3.8953915,3.4861212,0.5210136,0.1318798,682.5831,178.2463,112.879814,28.387318,333.56982
507,Belarus,2017,0.27784362,3.8943806,3.4813712,0.5209698,0.13296206,682.85986,178.64444,112.69424,28.614645,333.54236
508,Belarus,2018,0.27770308,3.870581,3.4809403,0.52092916,0.13347198,677.7856,178.49797,112.79721,28.734386,333.23502
509,Belarus,2019,0.2773241,3.824539,3.4831994,0.5208894,0.1341819,668.0858,178.38504,112.823784,28.878674,333.80008
510,Belgium,1990,0.2745141,3.3043332,4.9903364,0.89738375,0.3631707,570.2161,174.8819,192.89465,77.88463,478.39108
511,Belgium,1991,0.27465293,3.2905962,4.992189,0.8973624,0.36714303,567.12195,174.8546,193.0061,78.62781,478.68753
512,Belgium,1992,0.27474725,3.279841,4.992266,0.89736056,0.3709203,564.72754,174.8659,192.87404,79.36733,478.44577
513,Belgium,1993,0.27480245,3.2717407,4.991176,0.8973821,0.37502402,563.13934,174.93211,192.93456,80.05175,478.11038
514,Belgium,1994,0.2748201,3.2677407,4.989281,0.89741033,0.37757772,562.37115,174.92792,192.827,80.4206,478.238
515,Belgium,1995,0.27480116,3.264437,4.9870434,0.89744174,0.38023952,562.0042,174.99452,192.89131,80.847115,477.81677
516,Belgium,1996,0.27469695,3.2608097,4.977913,0.89748764,0.38198897,562.00275,174.96074,192.8787,80.98924,477.2193
517,Belgium,1997,0.27449498,3.2541459,4.959256,0.89753646,0.38382334,562.603,174.48988,192.77496,81.31983,475.43845
518,Belgium,1998,0.27425933,3.2491534,4.9377594,0.8975831,0.3852944,564.3046,174.39774,192.69043,81.672195,473.4058
519,Belgium,1999,0.27405632,3.2505589,4.9201126,0.8976154,0.38744992,566.85535,174.138,192.4611,82.10993,471.71426
520,Belgium,2000,0.2739478,3.260707,4.9130864,0.89764214,0.3893974,569.8179,174.05391,192.56163,82.54175,470.84067
521,Belgium,2001,0.2739345,3.2790265,4.9149637,0.8979411,0.39241806,573.49854,173.78697,192.54741,83.27656,470.81955
522,Belgium,2002,0.27396008,3.2974474,4.918749,0.8986072,0.39610875,577.2951,173.75406,192.72942,84.00376,471.203
523,Belgium,2003,0.2740001,3.317652,4.9234123,0.89940006,0.39989844,581.08264,173.75888,192.83044,84.76312,470.98105
524,Belgium,2004,0.27403557,3.3399148,4.9279165,0.9000595,0.40409118,585.736,173.74562,192.68492,85.544586,471.26624
525,Belgium,2005,0.27404436,3.3646903,4.931271,0.90034026,0.4071641,590.807,173.76022,192.59407,86.369156,471.70062
526,Belgium,2006,0.2740263,3.410445,4.940288,0.90035564,0.40980622,599.3031,173.62283,192.59401,87.15118,472.1836
527,Belgium,2007,0.27400213,3.4814527,4.958886,0.9003685,0.4125902,612.0333,173.43956,192.56293,87.85483,474.17413
528,Belgium,2008,0.27397212,3.5586588,4.98185,0.9003901,0.4146189,625.22144,173.36958,192.50449,88.34371,476.1382
529,Belgium,2009,0.2739439,3.6206412,5.0039754,0.900405,0.4175397,635.8959,173.50117,192.6606,89.11233,477.9432
530,Belgium,2010,0.2739223,3.6478279,5.0200486,0.900408,0.41880637,640.5667,173.42444,192.68185,89.53055,479.14996
531,Belgium,2011,0.2739011,3.6392348,5.034762,0.90041107,0.42080608,638.8118,173.58043,192.6009,89.99496,480.7102
532,Belgium,2012,0.27387935,3.6182528,5.0539336,0.9004145,0.4234204,634.82166,173.4833,192.61435,90.660515,482.85132
533,Belgium,2013,0.27386346,3.5918112,5.0737395,0.90042275,0.4255563,629.2866,173.5987,192.82326,91.2225,484.96896
534,Belgium,2014,0.27386415,3.5673435,5.090465,0.9004224,0.42841125,624.5188,173.79274,193.02452,91.7204,486.98584
535,Belgium,2015,0.27389416,3.5513406,5.100454,0.900407,0.4296135,621.21484,173.91919,193.15247,92.072,488.07236
536,Belgium,2016,0.27434295,3.5443187,5.097948,0.90038335,0.43202114,619.5471,174.11891,192.97182,92.73394,487.48425
537,Belgium,2017,0.27478394,3.539347,5.0885506,0.90036076,0.43470827,618.45734,174.31247,193.05821,93.19422,486.46045
538,Belgium,2018,0.27464777,3.539191,5.0731163,0.900339,0.43582413,618.5097,174.35068,193.07664,93.40541,485.16843
539,Belgium,2019,0.27416807,3.5420222,5.04724,0.90031374,0.4368189,619.5705,173.76334,193.01605,93.59866,482.79935
540,Belize,1990,0.26572785,3.2072697,4.059114,0.905435,0.1627521,565.0927,171.67235,197.20386,34.689175,390.0756
541,Belize,1991,0.26638454,3.197669,4.0525484,0.9054775,0.16616046,562.9468,171.90443,197.0627,35.42051,389.091
542,Belize,1992,0.266983,3.1918216,4.04717,0.90553945,0.1692762,561.65216,172.26747,197.07738,36.079945,388.50073
543,Belize,1993,0.26749557,3.1920865,4.0431185,0.9056128,0.17241094,561.4184,172.40404,197.03441,36.73677,387.7338
544,Belize,1994,0.26789328,3.1938505,4.040691,0.90570205,0.17470317,561.74646,172.80179,197.14165,37.228764,387.97852
545,Belize,1995,0.26814777,3.1985621,4.040167,0.90580624,0.17624535,562.6387,172.80643,197.14862,37.54844,387.58826
546,Belize,1996,0.26830915,3.2085798,4.041387,0.90592086,0.17733571,564.57477,172.93231,196.93826,37.77287,387.8323
547,Belize,1997,0.2684489,3.225486,4.043736,0.90604657,0.17801873,568.16754,172.8728,196.8421,37.91885,387.8849
548,Belize,1998,0.26857248,3.247597,4.0467668,0.9061847,0.17885175,572.3288,173.25223,196.95787,38.10066,387.9753
549,Belize,1999,0.2686861,3.2667875,4.0498943,0.90633047,0.17968188,576.4239,172.72012,196.72691,38.25716,387.92087
550,Belize,2000,0.26879677,3.2808802,4.0522776,0.9064745,0.18039791,579.21893,172.79526,196.7805,38.40033,388.14404
551,Belize,2001,0.2690359,3.2923179,4.0522733,0.9066096,0.1816046,581.45953,173.04102,196.94897,38.652206,388.2231
552,Belize,2002,0.2694469,3.3050373,4.049869,0.9067295,0.18282244,584.0279,173.17705,196.75525,38.901035,387.508
553,Belize,2003,0.2699066,3.3171206,4.0467086,0.9068306,0.18427733,586.38715,173.39314,196.73354,39.22079,387.20868
554,Belize,2004,0.27029222,3.3239787,4.0444927,0.90691334,0.18578638,587.622,173.61858,196.76765,39.527416,387.07697
555,Belize,2005,0.27048162,3.3272493,4.044852,0.90697885,0.18675879,588.1904,173.86145,196.73747,39.749557,387.18323
556,Belize,2006,0.27047762,3.32028,4.051213,0.9070286,0.18784592,587.0324,173.76797,196.86111,39.985893,387.60434
557,Belize,2007,0.27039328,3.300745,4.0637593,0.9070677,0.18856017,582.7684,173.7722,196.87953,40.12538,389.26715
558,Belize,2008,0.27027225,3.279275,4.079237,0.90710217,0.18963407,578.4252,173.43059,196.8541,40.358456,390.55093
559,Belize,2009,0.27015838,3.259632,4.094313,0.9071343,0.19042706,574.2039,173.46896,196.88225,40.530567,392.12695
560,Belize,2010,0.2700951,3.2508576,4.1056433,0.9071678,0.19101214,572.43933,173.30583,196.96407,40.651955,392.98288
561,Belize,2011,0.27007607,3.2525074,4.1159897,0.90720516,0.19155549,572.6272,173.25288,196.80922,40.763615,393.89438
562,Belize,2012,0.2700658,3.2565932,4.128916,0.9072427,0.19178744,573.4394,173.44533,196.72697,40.825756,395.27396
563,Belize,2013,0.27006364,3.2645998,4.142283,0.9072783,0.19210711,574.86096,173.30408,196.85805,40.89313,396.51764
564,Belize,2014,0.27006787,3.2710667,4.1539335,0.9073128,0.19251977,576.1506,173.14566,196.88824,40.97594,397.4897
565,Belize,2015,0.2700765,3.27551,4.161798,0.9073512,0.19304523,577.115,173.43268,196.85773,41.088165,398.36176
566,Belize,2016,0.27015963,3.2828176,4.1646996,0.9073933,0.19491607,578.4043,173.73209,196.53593,41.4765,398.38718
567,Belize,2017,0.27028537,3.2899313,4.166853,0.90743446,0.19614568,579.8377,173.52805,196.55322,41.72902,398.7345
568,Belize,2018,0.27044478,3.2992105,4.173387,0.9074714,0.19646068,581.80505,173.66759,196.58606,41.795074,399.2276
569,Belize,2019,0.27070037,3.309065,4.1840634,0.9075041,0.19617338,583.7452,173.7743,196.79114,41.74857,400.1483
570,Benin,1990,0.2107329,4.349003,3.1514816,0.5457923,0.09083148,746.15234,134.06764,116.913704,19.332127,300.3021
571,Benin,1991,0.2110307,4.3469915,3.1520298,0.5457842,0.09026718,746.5085,134.3859,117.060326,19.23065,300.25656
572,Benin,1992,0.2112888,4.347254,3.15269,0.54577696,0.09010144,747.0272,134.87769,117.08178,19.20467,300.62158
573,Benin,1993,0.21149611,4.347601,3.15336,0.54577,0.09007713,747.4491,134.7869,117.29481,19.20039,301.05804
574,Benin,1994,0.2116415,4.349421,3.1541722,0.54576355,0.08940504,748.142,135.12007,117.23019,19.06683,300.97995
575,Benin,1995,0.21171649,4.3525014,3.1549644,0.54575855,0.089328095,748.8759,135.23984,117.24117,19.045614,301.0142
576,Benin,1996,0.21172641,4.3590345,3.1557515,0.5457541,0.089299686,750.4334,135.13734,117.28558,19.041162,301.34476
577,Benin,1997,0.21169469,4.3704867,3.156616,0.5457504,0.08946823,752.9446,135.17908,117.250854,19.095072,301.22446
578,Benin,1998,0.21164641,4.385286,3.1573672,0.54574585,0.08961739,756.0298,135.44872,117.380714,19.126131,301.3555
579,Benin,1999,0.21160738,4.3987436,3.1581628,0.5457421,0.08977291,759.20386,135.20761,117.388565,19.155556,301.67853
580,Benin,2000,0.21160161,4.409092,3.1587043,0.5457382,0.090071835,761.50525,135.43448,117.34699,19.217962,301.8224
581,Benin,2001,0.21166286,4.418103,3.1598346,0.5457337,0.09053183,763.72107,135.58922,117.43554,19.313036,301.86752
582,Benin,2002,0.21177956,4.4272985,3.1620572,0.5457286,0.09104934,765.86346,135.58298,117.38379,19.439976,302.14273
583,Benin,2003,0.21191593,4.43434,3.1645153,0.5457216,0.09185245,767.58704,135.901,117.47782,19.621252,302.36893
584,Benin,2004,0.21203709,4.439211,3.1666374,0.5457153,0.09255669,768.8562,135.98936,117.63805,19.780294,302.7579
585,Benin,2005,0.21210214,4.442495,3.1674438,0.54570764,0.09294875,770.0103,136.09644,117.50991,19.85613,302.8768
586,Benin,2006,0.2121058,4.4427924,3.1666546,0.54569715,0.093085036,769.8173,136.00757,117.54238,19.888216,302.872
587,Benin,2007,0.21207578,4.4421372,3.1652052,0.5456864,0.09363422,769.6642,135.74788,117.499344,20.02088,302.74896
588,Benin,2008,0.21203335,4.4383636,3.163788,0.5456751,0.09371502,769.2089,135.76244,117.71775,20.034267,302.78186
589,Benin,2009,0.21200112,4.435647,3.16328,0.545665,0.09375672,768.7125,135.90889,117.7545,20.05339,302.86316
590,Benin,2010,0.21199502,4.4345374,3.1643019,0.54565585,0.093836434,768.52234,136.06407,117.665764,20.07742,303.13422
591,Benin,2011,0.21203563,4.43529,3.1690829,0.545644,0.09417102,768.76355,136.2298,117.70651,20.157095,303.6123
592,Benin,2012,0.2121105,4.4350095,3.1782382,0.54563284,0.09460626,768.932,136.24902,117.777214,20.259369,304.5277
593,Benin,2013,0.212198,4.437919,3.1895213,0.54562217,0.09512885,769.7561,136.20067,117.716896,20.382835,305.47845
594,Benin,2014,0.21227847,4.4378557,3.200841,0.54561186,0.09592325,769.913,136.25368,117.85962,20.556189,306.78275
595,Benin,2015,0.21232744,4.4371924,3.2099452,0.5456036,0.09622692,770.2216,136.13315,117.8339,20.632494,307.7678
596,Benin,2016,0.21236493,4.4374766,3.2227829,0.5455945,0.0974742,770.34705,136.30803,117.94253,20.841347,308.84125
597,Benin,2017,0.21247283,4.4370155,3.2329965,0.54558605,0.09808585,770.35724,136.3403,118.01104,20.982294,309.86716
598,Benin,2018,0.21285133,4.4402885,3.2333288,0.54557824,0.09880143,771.30804,136.7166,117.99637,21.131294,310.14655
599,Benin,2019,0.21354277,4.447893,3.2288494,0.5455701,0.099465676,772.87683,137.02841,117.99786,21.280617,309.66983
600,Bermuda,1990,0.29904053,3.5839314,4.249514,0.97752154,0.31344527,645.14703,193.2402,213.10567,66.79556,408.52054
601,Bermuda,1991,0.2987958,3.5603776,4.244566,0.97755843,0.31386063,640.1018,192.80995,212.9853,66.893105,408.22064
602,Bermuda,1992,0.29863298,3.539742,4.2404385,0.97761256,0.3138429,635.5479,193.07153,212.8958,66.896385,407.7308
603,Bermuda,1993,0.29853988,3.5194938,4.23744,0.9776885,0.31433982,631.2614,193.05394,213.1404,67.02111,407.2115
604,Bermuda,1994,0.29850653,3.5008621,4.2358336,0.9777809,0.31500608,626.9701,192.99619,213.02959,67.15187,407.23468
605,Bermuda,1995,0.29852423,3.4843924,4.235684,0.9778748,0.31540048,623.575,192.98566,213.02815,67.2454,407.33557
606,Bermuda,1996,0.2986783,3.4690933,4.2370143,0.97797036,0.31650546,620.46344,193.02509,213.04475,67.48144,407.5052
607,Bermuda,1997,0.29900932,3.4540753,4.239189,0.9780621,0.31812686,617.0692,193.267,213.39655,67.85224,407.93274
608,Bermuda,1998,0.2994341,3.4365296,4.241557,0.97814775,0.32045764,613.55914,193.39172,213.37292,68.35934,407.93176
